year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2008,21.06402,2.18814,0.0063175,7.915348,2.772589,1,0,0,0.109844,935
2008,23.05135,1.383375,0.0789166,8.175548,2.772589,1,0,0,0.221793,936
2008,24.0593,2.007427,-0.2118943,9.775484,2.772589,1,3,0,0.410855,937
2008,20.58001,3.182946,0.0364915,6.530878,2.70805,0,1,0,0.090593,955
2008,21.82716,3.514041,0.0708222,8.522578,2.772589,1,0,0,0.140742,957
2008,20.86343,1.535464,0.0091436,7.984803,2.833213,1,8,0,0.091635,965
2008,23.07245,2.446607,0.0943378,3.367296,2.772589,1,1,0,0.227721,974
2008,24.08104,1.78376,0.0101445,10.7369,2.772589,0,0,0,0.093966,975
2008,21.3103,1.862417,0.1190194,7.702105,2.70805,1,3,0,0.308197,976
2008,22.74617,1.744382,0.0347269,6.349139,2.772589,0,1,0,0.350771,984
2008,22.7244,1.65717,0.0187651,8.45084,2.197225,0,0,0,0.056777,998
2008,20.84255,2.357949,0.1210795,6.910751,2.197225,1,1,0,0.154873,1003
2008,29.90907,1.06635,0.0120542,12.86258,3.218876,0,3,0,0.271908,1046
2008,25.63244,1.799101,0.001378,11.58884,2.079442,0,1,1,0.24198,1051
2008,27.80908,3.441773,0.1150721,13.07691,2.302585,0,8,14,0.759824,1077
2008,29.65329,1.065966,0.0130909,12.6068,1.609438,0,3,0,0.295871,1084
2009,23.11325,2.058238,0.0859215,9.221182,3.258096,1,0,0,0.013454,3
2009,23.33099,1.433983,0.012222,7.845808,3.401197,1,2,0,0.038531,4
2009,24.34382,1.735037,0.0300547,10.70567,2.890372,1,2,0,0.110063,9
2009,21.11721,1.929733,0.025665,7.684784,2.772589,1,3,0,0.013504,11
2009,24.9478,1.356175,0.0452261,11.16117,2.564949,1,38,0,0.140689,15
2009,21.8916,2.52023,0.0236514,8.492286,2.564949,1,4,0,0.40318,18
2009,22.25042,2.224334,0.0493343,7.922261,2.833213,0,2,4,0.091741,22
2009,23.32714,1.373992,0.0360888,8.038512,2.890372,1,2,12,0.02874,25
2009,23.43612,1.413386,0.1830285,9.398644,2.833213,0,1,0,0.342658,26
2009,21.65726,1.359139,0.0628186,5.225747,3.091043,1,0,0,0.435621,39
2009,21.47517,1.26334,0.0103695,8.551208,3.135494,1,220,0,0.299565,44
2009,23.92077,1.571011,0.0545069,9.140025,2.639057,1,0,0,0.207957,50
2009,24.74921,1.389406,-0.0401931,11.27968,2.833213,0,1,10,0.116198,51
2009,23.89626,1.40357,0.0332254,9.666562,2.890372,0,1,0,0.324218,52
2009,24.66544,1.2606,0.0714213,10.00012,3.044523,0,2,0,0.048684,55
2009,21.27337,5.429668,0.0219177,7.439559,2.772589,1,1,0,0.038997,60
2009,23.63239,1.462135,0.0052044,9.348536,3.044523,0,2,1,0.1333,65
2009,24.14472,3.527839,-0.0029296,9.465447,2.833213,0,1,0,0.033175,67
2009,24.28936,1.347545,0.0512237,8.48405,2.564949,1,0,0,0.052264,82
2009,22.51397,1.838581,0.0842457,8.119697,2.564949,0,1,0,0.278356,83
2009,20.15167,1.395549,0.0067651,8.120588,2.833213,0,1,0,0.233552,86
2009,21.8236,1.673363,0.0144224,7.678789,2.484907,0,1,0,0.021669,87
2009,24.84309,1.545768,0.0141341,10.1994,2.484907,0,0,0,0.413127,91
2009,21.01353,2.350008,0.0213478,7.912423,2.833213,0,1,0,0.065891,94
2009,22.71542,2.027585,0.010508,9.072686,2.397895,1,0,0,0.352383,113
2009,22.19303,0.8611487,0.036616,9.805433,2.890372,0,1,6,0.075673,115
2009,22.07094,1.586439,0.0273804,9.062536,2.833213,0,2,0,0.2104,121
2009,22.30346,2.250051,0.0412557,7.791936,2.484907,0,1,0,0.181713,126
2009,21.60622,2.663989,0.0353945,8.267192,2.397895,0,1,6,0.067818,127
2009,20.85493,6.916146,0.003142,6.931472,2.484907,1,3,0,0.252012,129
2009,23.87043,1.946687,0.1126702,10.19054,2.397895,0,1,0,0.296538,130
2009,20.05062,11.87939,0.0570821,6.651572,2.484907,0,1,0,0.187237,131
2009,21.06494,2.78176,0.0762997,7.592366,2.397895,0,4,0,0.187116,132
2009,21.0098,1.327107,0.0052739,6.522093,2.302585,0,1,0,0.105738,137
2009,21.17078,1.452694,0.0042331,6.536692,2.302585,0,1,0,0.051183,140
2009,22.07413,4.071088,0.2597245,7.989899,2.302585,1,5,4,0.064779,148
2009,21.76568,1.770576,0.0125768,8.319961,2.772589,1,1,0,0.100726,157
2009,20.40161,2.762975,0.0765837,6.120297,2.70805,1,0,3,0.275798,176
2009,20.69526,2.046746,0.097414,7.340187,2.302585,1,2,0,0.243411,189
2009,21.43843,2.851267,0.1262204,6.755769,2.484907,1,0,7,0.054245,191
2009,20.04698,3.080459,0.09217,7.74457,2.639057,1,1,0,0.118672,201
2009,19.99541,3.292755,0.1195236,5.866468,2.302585,0,1,0,0.339058,206
2009,20.2536,4.320507,0.1004071,6.052089,1.94591,1,3,0,0.164979,211
2009,23.42348,1.590791,0.1372436,7.834788,2.197225,1,1,0,0.065734,228
2009,19.63216,3.753404,0.0872784,5.56452,2.302585,1,1,0,0.114581,232
2009,20.7067,3.103286,0.1677697,8.257645,1.609438,1,20,0,0.152522,234
2009,21.31682,2.072524,0.0672112,8.288283,2.197225,1,2,0,0.183377,246
2009,21.387,7.941384,0.0619515,6.837333,2.833213,1,0,0,0.151358,252
2009,20.57725,20.91729,0.1178912,6.763885,1.098612,0,3,0,0.1533,254
2009,28.11512,1.043797,0.009014,9.993191,2.890372,1,0,0,0.051037,750
2009,23.42911,1.824957,0.0279761,9.049584,2.397895,1,2,0,0.361568,751
2009,27.98617,1.066463,0.0097616,10.16735,2.639057,0,2,0,0.029994,756
2009,26.02728,2.012968,0.0303876,10.65297,2.302585,1,13,3,0.54725,758
2009,24.22688,1.374193,0.0164845,8.725832,2.484907,1,10,42,0.239324,760
2009,24.09027,1.326376,0.0024508,9.817712,2.302585,1,2,0,0.471889,761
2009,27.4877,1.859827,0.0790753,12.82485,2.302585,0,240,253,0.61223,763
2009,23.48561,2.09697,0.1590348,9.980356,2.302585,1,0,0,0.369104,765
2009,28.35757,1.046975,0.01002,10.6051,3.135494,1,3,0,0.052271,766
2009,26.76169,1.992674,0.0244663,12.2866,2.197225,1,1,0,0.372757,767
2009,20.69321,2.357392,0.0696746,6.871091,2.564949,0,3,0,0.267637,768
2009,23.78619,1.784076,0.0248051,7.677401,2.564949,0,8,0,0.086977,776
2009,25.65167,1.511674,0.0659149,8.383204,2.564949,1,1,5,0.625808,777
2009,22.58944,1.62915,0.0179362,8.220673,2.564949,0,1,0,0.161424,779
2009,20.77843,15.51474,0.0040861,7.487734,2.484907,1,7,1,0.1464,785
2009,23.59442,1.299964,0.0754596,10.1537,2.639057,0,1,0,0.146628,791
2009,21.33331,11.60164,-0.092724,6.543912,2.484907,1,4,0,0.077345,794
2009,21.33339,1.513518,-0.1229943,8.142936,2.484907,0,1,0,0.249491,795
2009,21.32261,1.325894,-0.4878952,7.769801,2.484907,0,3,0,0.125668,800
2009,22.70231,1.105909,0.0730841,6.862758,2.833213,0,1,0,0.284204,805
2009,21.46395,2.508004,0.0698519,7.669028,2.397895,0,1,0,0.154899,806
2009,23.43519,1.482091,0.0649301,6.259582,2.484907,0,0,0,0.255726,813
2009,21.79912,1.542089,0.0409715,7.930206,2.397895,1,0,0,0.33831,815
2009,22.4368,3.801716,0.1595674,9.193601,2.302585,0,1,0,0.165311,816
2009,21.57237,2.526386,0.0320089,7.443664,2.70805,0,1,0,0.104463,820
2009,21.3458,3.76448,0.1345737,6.857514,2.70805,1,1,0,0.149349,826
2009,21.96881,2.34763,0.0582955,8.319961,2.397895,1,3,0,0.306525,827
2009,24.65639,1.463122,0.0148904,8.508556,2.890372,1,1,0,0.111785,828
2009,20.98794,1.344359,-0.0025643,7.399398,2.397895,1,0,0,0.225107,833
2009,22.9607,1.84826,0.0894764,8.808518,2.484907,0,1,1,0.036697,836
2009,23.9618,3.075757,0.0820114,8.215817,2.890372,1,1,0,0.310938,843
2009,20.3599,3.412596,0.0614275,7.044033,2.397895,1,2,0,0.105495,844
2009,21.91139,1.419475,-0.0223131,7.671361,2.995732,0,0,1,0.165571,847
2009,21.6211,1.74886,0.113676,7.474205,2.197225,1,12,4,0.14636,851
2009,21.65632,3.125562,-0.0693988,9.023167,2.564949,0,0,0,0.241182,860
2009,21.2397,1.457781,0.0674475,7.401231,2.772589,1,4,0,0.043632,865
2009,22.20777,1.362216,0.0298041,7.282073,2.302585,0,0,0,0.203307,869
2009,21.66162,2.669592,0.0695063,7.041412,2.397895,0,15,22,0.13716,875
2009,19.74614,1.3745,-0.3533305,3.135494,2.302585,1,2,0,0.122489,876
2009,21.45205,2.570418,0.1034598,7.864036,2.639057,0,0,0,0.041976,880
2009,22.84416,2.425571,0.1227908,10.00893,2.397895,1,0,0,0.389971,883
2009,21.46773,1.33374,0.0072506,7.308543,2.302585,0,2,0,0.154435,894
2009,20.61271,1.537673,0.004852,7.709757,2.397895,0,5,0,0.115378,896
2009,22.11587,2.170887,0.0866089,8.134761,2.484907,0,0,0,0.252669,897
2009,20.59583,2.422946,0.0072325,6.810143,2.302585,1,0,0,0.060629,899
2009,21.23019,1.431407,0.0264734,6.532334,2.397895,0,0,0,0.194982,907
2009,24.01348,1.651943,0.0048506,10.1523,2.833213,0,4,0,0.361588,910
2009,20.96877,1.044882,0.0131819,7.764296,2.397895,1,1,0,0.218057,913
2009,23.51863,2.229493,0.0620968,9.136586,2.302585,0,3,5,0.244055,917
2009,22.16371,1.926171,0.0290247,7.873598,2.639057,1,2,0,0.081623,922
2009,22.46269,3.714658,0.0589345,7.539559,2.833213,1,6,0,0.030449,925
2009,22.88986,1.347324,0.0210059,7.816417,2.890372,1,1,0,0.431151,929
2009,19.14663,2.241355,-0.0868212,6.212606,2.890372,1,1,0,0.097077,930
2009,21.57347,1.674394,0.0305653,6.700731,2.890372,1,0,0,0.099623,931
2009,23.7307,2.269189,0.0413569,7.395721,2.890372,1,0,0,0.310617,934
2009,20.92746,2.458415,0.0050463,7.676937,2.833213,1,1,0,0.109842,935
2009,23.00618,1.497382,0.0519169,8.159946,2.833213,1,1,0,0.221477,936
2009,24.13963,2.0555,0.0555299,9.748645,2.833213,1,4,0,0.410744,937
2009,22.54927,3.206892,0.1103333,9.665231,2.944439,1,2,0,0.092116,945
2009,23.64804,1.327319,-0.0449644,8.951699,2.833213,0,1,2,0.20093,947
2009,20.72425,3.48507,0.0322728,6.728629,2.772589,0,2,0,0.084351,955
2009,21.88384,3.341224,0.0415303,8.532673,2.833213,1,0,0,0.14053,957
2009,21.62218,2.506697,0.007562,8.094378,2.890372,1,1,1,0.396138,960
2009,20.8219,1.465649,-0.0346517,7.849324,2.890372,1,1,0,0.091601,965
2009,22.47646,1.649963,-0.0367219,5.697093,2.833213,1,2,0,0.101612,970
2009,23.60477,1.287662,0.0223185,8.754792,2.833213,1,1,0,0.136787,971
2009,23.29677,2.066905,0.0684024,8.503297,2.833213,1,2,0,0.225813,974
2009,24.32157,1.581463,0.0165278,10.902,2.833213,0,0,0,0.0851,975
2009,21.4191,1.958414,0.1070274,7.74846,2.772589,1,5,0,0.308251,976
2009,20.4168,6.660373,0.0018491,6.754604,3.178054,0,1,0,0.041035,980
2009,22.69674,1.903542,0.0333971,6.36647,2.833213,0,0,0,0.337551,984
2009,21.88323,1.414443,0.0032351,8.167352,3.135494,1,1,0,0.129665,987
2009,23.02526,1.431314,0.0107995,8.451694,2.302585,0,2,0,0.05548,998
2009,21.40576,1.672344,0.1330751,7.361375,2.302585,1,1,0,0.156438,1003
2009,23.49388,1.533542,0.0059189,9.38949,2.564949,1,1,0,0.325045,1011
2009,26.46149,2.729625,0.1179955,11.03949,1.791759,0,1,51,0.561445,1016
2009,30.09785,1.061131,0.0120087,12.87346,3.258096,0,9,0,0.28024,1046
2009,25.62092,1.708997,-0.0347512,11.58832,2.197225,0,2,0,0.24192,1051
2009,24.83305,1.577451,0.0533251,9.122055,2.079442,0,1,1,0.40372,1075
2009,28.0031,2.673533,0.0804175,13.19778,2.397895,0,17,26,0.755994,1077
2009,29.89521,1.061672,0.0124381,12.61665,1.791759,0,0,0,0.377823,1084
2010,23.24656,2.183668,0.1365916,9.368967,3.295837,1,0,0,0.005478,3
2010,23.52462,1.345031,0.0067381,9.924466,3.433987,1,4,0,0.038723,4
2010,21.12167,2.165565,0.0329062,7.463937,2.890372,1,4,0,0.178429,7
2010,24.71467,1.549958,0.0623213,11.05649,2.944439,1,1,2,0.093087,9
2010,21.41198,2.220214,0.0277988,7.73587,2.833213,1,6,0,0.009962,11
2010,25.1559,1.421724,0.0455948,11.35313,2.639057,1,118,0,0.139115,15
2010,24.21749,1.482696,0.0276512,8.505323,2.639057,1,1,0,0.291512,16
2010,21.94053,2.017859,-0.0663465,8.495152,2.639057,1,2,0,0.403158,18
2010,24.86633,1.773474,0.0946851,10.01485,2.484907,1,0,0,0.063005,19
2010,22.4733,1.920236,0.0477263,8.708474,2.890372,0,9,12,0.090528,22
2010,23.65424,1.37937,0.063687,8.094073,2.944439,1,2,1,0.027898,25
2010,23.93415,1.945893,0.1463838,9.367259,2.890372,0,1,0,0.247886,26
2010,22.04771,1.308627,0.05255,5.455321,3.135494,1,0,0,0.43553,39
2010,21.55409,1.301143,0.0084359,8.534837,3.178054,1,249,0,0.248461,44
2010,21.20028,1.374358,-0.0970729,7.251345,2.890372,1,1,0,0.05631,47
2010,24.13956,1.532565,0.0730321,9.411647,2.70805,1,8,16,0.209238,50
2010,24.81307,1.377703,0.0183499,11.218,2.890372,0,6,25,0.114926,51
2010,24.19437,1.345934,0.0359356,9.648466,2.944439,0,0,0,0.324417,52
2010,24.90691,1.271583,0.0734745,11.0356,3.091043,1,5,5,0.049326,55
2010,21.34682,4.707196,0.0205622,7.518607,2.833213,1,4,0,0.039006,60
2010,23.86306,1.336606,0.0010109,9.396571,3.091043,1,1,0,0.131658,65
2010,24.7165,2.715551,-0.0534636,9.778605,2.890372,0,13,4,0.023651,67
2010,22.36827,1.489566,0.1210941,7.387709,2.944439,1,3,0,0.634191,73
2010,22.971,1.150511,-0.06622,9.312987,2.890372,1,2,0,0.14575,76
2010,24.30045,1.363077,0.0360641,8.728426,2.639057,1,1,0,0.052264,82
2010,22.71893,1.778337,0.0915269,8.20166,2.639057,0,2,1,0.276674,83
2010,21.57215,1.537812,0.036368,8.748146,2.890372,0,1,0,0.412292,86
2010,21.78845,1.56537,-0.024305,7.734559,2.564949,0,3,0,0.021592,87
2010,24.87596,1.563976,0.0219246,10.1869,2.564949,0,1,0,0.412802,91
2010,21.81329,1.873751,0.0768106,7.130098,2.890372,1,2,0,0.204842,92
2010,21.05173,2.467117,0.0672362,7.902118,2.890372,0,0,0,0.065637,94
2010,24.19604,1.195983,0.0196996,9.412138,2.564949,1,1,0,0.295011,107
2010,25.37831,2.112038,0.0189228,10.30478,2.639057,1,3,0,0.474558,108
2010,22.70819,1.786237,-0.0328263,9.057305,2.484907,1,2,0,0.352267,113
2010,22.80508,1.128158,0.0964035,10.43808,2.944439,1,4,3,0.319463,115
2010,22.21925,1.723506,0.0352371,9.226213,2.890372,0,1,0,0.180144,121
2010,22.4093,2.868499,0.0493784,8.023552,2.564949,0,0,0,0.169855,126
2010,21.75093,2.610053,0.0926932,8.541495,2.484907,0,1,1,0.066889,127
2010,21.21699,2.74803,0.0250193,6.974479,2.564949,1,3,0,0.233556,129
2010,24.08893,1.948283,0.1069881,10.24003,2.484907,0,1,0,0.296125,130
2010,20.06984,11.55534,0.0511156,6.666957,2.564949,0,0,0,0.188776,131
2010,21.38038,3.298183,0.0533474,7.682482,2.484907,0,7,0,0.131074,132
2010,21.26253,1.311887,0.0633802,6.680855,2.397895,0,3,0,0.105805,137
2010,21.65812,1.397628,0.0388269,6.680855,2.397895,0,0,0,0.050905,140
2010,20.75345,2.937746,0.0344854,7.551712,2.564949,1,2,0,0.134779,143
2010,22.13573,4.052957,0.1475638,8.021585,2.397895,1,5,1,0.060422,148
2010,20.90062,1.84351,0.0139835,8.296796,2.564949,0,1,0,0.135016,149
2010,21.86156,1.54637,-0.0441508,8.357963,2.833213,1,8,0,0.100393,157
2010,23.17389,1.572433,0.0720991,8.752423,2.397895,0,3,0,0.456576,168
2010,20.6878,2.271915,0.0616219,6.444131,2.772589,1,11,0,0.247073,176
2010,22.19135,1.567744,0.0568692,7.931285,2.302585,1,0,0,0.082594,178
2010,21.38708,1.37325,0.0447203,8.322638,2.197225,1,1,0,0.30172,186
2010,21.47422,2.177503,0.084272,7.637234,2.397895,1,32,0,0.181224,189
2010,22.60075,3.541558,0.1131954,9.307285,2.197225,1,1,0,0.194912,190
2010,21.79113,2.363776,0.1194827,7.151485,2.564949,1,1,5,0.048671,191
2010,21.22818,1.702215,0.097342,7.857868,2.484907,0,5,12,0.028481,193
2010,20.37502,2.387311,0.1189217,7.922986,2.70805,1,0,0,0.114189,201
2010,21.67313,1.512628,0.0801653,6.635947,2.302585,1,2,0,0.362929,202
2010,21.60843,1.757858,0.0300329,7.118826,2.397895,1,1,0,0.189588,205
2010,20.6388,3.97979,0.0584385,6.489205,2.397895,0,1,0,0.275361,206
2010,22.01366,2.419737,0.0485447,8.390268,2.833213,0,1,0,0.198633,209
2010,20.47192,3.777515,0.1451004,6.230482,2.079442,1,1,0,0.132948,211
2010,20.85903,2.150062,0.1028583,6.608001,2.833213,1,1,0,0.082046,213
2010,20.70733,2.36979,0.0474653,6.704414,1.791759,1,1,0,0.102407,215
2010,21.27802,2.407741,0.0740704,8.464425,2.079442,0,2,0,0.143551,221
2010,22.04057,3.327967,0.1010991,7.989899,2.70805,1,1,0,0.222785,222
2010,21.58119,7.770619,0.0909809,8.268989,3.091043,1,1,0,0.187251,223
2010,20.5078,1.656324,0.0181514,5.686975,2.302585,1,1,0,0.088969,226
2010,24.05767,1.944578,0.1110194,8.270781,2.302585,1,1,1,0.040499,228
2010,19.78992,3.366789,0.1107416,5.583496,2.397895,1,1,0,0.114043,232
2010,21.20675,4.855945,0.0847009,8.540128,1.791759,1,139,2,0.128054,234
2010,21.91212,2.086409,0.1159875,8.736489,2.302585,1,1,0,0.168174,246
2010,21.41337,3.168247,0.1207217,8.852951,1.609438,1,2,0,0.177246,249
2010,20.01778,5.44016,0.0918019,6.049734,2.397895,1,4,0,0.036671,251
2010,21.54222,5.815269,0.1296788,7.050123,2.890372,1,0,0,0.15055,252
2010,20.63514,12.68502,0.0806142,6.857514,1.386294,0,6,0,0.15235,254
2010,20.86994,1.738044,0.0427334,7.584265,2.564949,0,1,0,0.117574,269
2010,21.29487,8.388031,0.0893758,7.247793,1.386294,1,1,1,0.357594,274
2010,20.8449,12.09072,0.164129,6.731018,1.609438,1,1,0,0.044611,281
2010,21.37893,2.209719,0.0632563,7.832808,1.609438,1,2,3,0.105903,284
2010,20.66379,10.31863,,6.226537,2.890372,1,1,0,0.167544,302
2010,20.61231,6.088631,,7.351158,1.386294,1,2,0,0.069918,310
2010,21.5583,9.3675,,7.544332,3.401197,1,1,4,0.035509,324
2010,21.55955,4.386297,,7.133296,1.098612,1,1,0,0.376477,326
2010,21.11003,5.055123,,7.505492,2.890372,1,2,0,0.442842,350
2010,21.7323,14.49914,0.127754,8.148735,2.302585,0,2,0,0.051258,459
2010,20.35591,19.41777,0.0638455,5.641907,2.302585,1,1,2,0.024721,468
2010,20.95763,1.972877,0.0585854,6.115892,2.944439,1,1,0,0.154354,469
2010,28.41557,1.059609,0.0100566,10.24285,2.944439,1,1,0,0.072535,750
2010,23.65841,1.628533,0.0357274,9.106977,2.484907,1,2,0,0.361308,751
2010,28.23191,1.06125,0.0108845,10.33951,2.70805,0,4,0,0.029937,756
2010,26.09885,2.063214,0.0640491,10.65273,2.397895,1,35,5,0.547265,758
2010,24.19085,1.37627,0.0131394,8.72258,2.564949,1,36,77,0.227918,760
2010,24.21349,1.282207,0.0027839,9.814274,2.397895,1,2,0,0.471828,761
2010,27.6163,1.849777,0.0829899,12.83034,2.397895,0,299,484,0.612146,763
2010,24.16819,1.613653,0.2613107,10.65413,2.397895,1,3,0,0.319439,765
2010,28.50753,1.059072,0.0115286,10.67102,3.178054,1,0,0,0.052425,766
2010,26.81789,1.884798,0.0085111,12.28218,2.302585,1,5,0,0.372807,767
2010,20.73189,2.395328,0.0431062,6.831954,2.639057,0,1,0,0.268409,768
2010,23.24852,1.867115,0.0735106,9.532496,2.639057,1,1,0,0.173225,769
2010,20.07873,12.3115,0.0063281,6.204558,2.639057,0,1,0,0.177519,775
2010,23.93671,1.742825,0.0259321,7.496653,2.639057,0,16,1,0.061521,776
2010,26.1563,1.555758,0.124429,8.619027,2.639057,1,6,3,0.535082,777
2010,22.89683,1.945298,0.1797793,8.216899,2.639057,0,0,0,0.161442,779
2010,20.77315,17.95826,0.005371,7.439559,2.564949,1,5,1,0.13109,785
2010,22.54646,1.466488,0.0381037,8.370547,2.833213,1,1,0,0.055557,786
2010,23.9277,1.486209,0.0778278,10.3697,2.70805,0,6,3,0.116219,791
2010,23.42309,1.563892,0.0508336,8.93564,2.564949,0,1,0,0.08467,792
2010,21.38212,8.431213,0.01113,6.580639,2.564949,1,4,0,0.07813,794
2010,21.29254,1.576698,0.0088115,8.079927,2.564949,0,0,0,0.249497,795
2010,22.4396,2.084625,0.1133469,7.932003,3.258096,1,1,0,0.069293,796
2010,21.35921,1.345658,0.0202729,7.784057,2.564949,0,1,0,0.119808,800
2010,23.13361,1.1152,0.0481755,7.057037,2.890372,0,0,0,0.284595,805
2010,21.52892,2.520517,0.0621195,7.684784,2.484907,0,1,0,0.15495,806
2010,23.61091,1.445849,0.0857475,6.293419,2.564949,0,3,0,0.254716,813
2010,22.50188,1.863663,0.0673277,8.217439,2.564949,0,1,0,0.188796,814
2010,22.37689,1.571791,0.0337009,8.00102,2.484907,1,10,3,0.271421,815
2010,22.59494,3.970177,0.1925924,9.357294,2.397895,0,1,0,0.163252,816
2010,21.7478,2.167204,0.0328469,7.422374,2.772589,0,4,1,0.060449,820
2010,22.2663,2.392444,0.0005813,8.16166,2.484907,0,4,2,0.045357,825
2010,21.47579,3.511352,0.1252791,6.931472,2.772589,1,0,0,0.148602,826
2010,22.56706,3.947172,0.0297994,9.022081,2.484907,1,1,0,0.194811,827
2010,24.53629,1.525208,-0.0147896,8.472614,2.944439,1,2,1,0.111783,828
2010,23.05647,1.245507,-0.026838,9.259702,2.833213,0,3,0,0.132111,830
